time,station,dd,ff,ffam,p,rf,rr,tl,so,pred,cglo,substation
2017-10-16T05:50+00:00,5925,125.0,1.6,1.6,1006.7,86.0,0.0,12.9,600.0,,30.0,
2017-10-16T05:50+00:00,5990,140.0,2.6,,1006.2,100.0,0.0,9.2,0.0,102.9,,
2017-10-16T05:50+00:00,6300,150.0,5.1,,975.5,78.0,0.0,11.6,0.0,102.8,,
2017-10-16T05:50+00:00,7704,25.0,0.3,0.4,1005.8,98.0,0.0,10.7,0.0,,15.0,
2017-10-16T05:50+00:00,11104,241.0,0.9,1.2,975.9,84.0,0.0,9.2,0.0,,7.0,
2017-10-16T05:50+00:00,11112,128.0,0.5,0.5,979.1,96.0,0.0,7.3,0.0,,8.0,
2017-10-16T05:50+00:00,11146,145.0,0.8,0.8,980.8,100.0,0.0,10.3,0.0,,6.0,
2017-10-16T05:50+00:00,11803,264.0,1.2,1.3,959.1,94.0,0.0,6.9,0.0,,7.0,
2017-10-16T05:50+00:00,16400,80.0,1.0,,984.9,100.0,0.0,7.4,0.0,102.9,,
2017-10-16T05:50+00:00,16412,32.0,0.4,0.4,983.0,92.0,0.0,8.2,550.0,,45.0,
2017-10-16T05:50+00:00,16413,173.0,0.3,0.3,986.0,94.0,0.0,7.1,600.0,,27.0,
2017-10-16T05:50+00:00,20123,262.0,1.0,1.1,971.6,94.0,0.0,6.8,600.0,,48.0,
2017-10-16T05:50+00:00,20212,337.0,0.4,0.4,976.7,96.0,0.0,5.0,0.0,,21.0,
2017-10-16T06:00+00:00,127,174.0,0.7,0.7,923.1,68.0,0.0,9.3,0.0,,8.0,14822
2017-10-16T06:00+00:00,145,260.0,0.4,0.6,978.5,98.0,0.0,7.6,0.0,,13.0,6305
2017-10-16T06:00+00:00,175,280.0,1.5,1.5,961.8,96.0,0.0,5.3,0.0,,11.0,11804
2017-10-16T06:00+00:00,3202,194.0,0.2,0.4,997.3,94.0,0.0,9.3,0.0,,25.0,
2017-10-16T06:00+00:00,3315,277.0,1.1,1.1,947.3,99.0,0.0,7.4,600.0,,27.0,
2017-10-16T06:00+00:00,5000,240.0,1.0,,991.4,99.0,0.0,7.8,0.0,103.0,,
2017-10-16T06:00+00:00,5604,,,,,,,,,,,
2017-10-16T06:00+00:00,5609,205.0,3.4,3.5,995.9,100.0,0.0,9.9,0.0,,21.0,
2017-10-16T06:00+00:00,5625,210.0,3.9,3.9,946.9,89.0,0.0,10.7,600.0,,61.0,
2017-10-16T06:00+00:00,5701,301.0,0.3,0.3,982.0,98.0,0.0,4.7,0.0,,34.0,
2017-10-16T06:00+00:00,5805,133.0,0.3,0.3,1000.9,97.0,0.0,7.0,600.0,,42.0,
2017-10-16T06:00+00:00,5925,125.0,1.7,1.7,1006.7,86.0,0.0,12.9,600.0,,52.0,
2017-10-16T06:00+00:00,5990,150.0,2.1,,1006.2,100.0,0.0,9.0,0.0,102.9,,
2017-10-16T06:00+00:00,6300,150.0,4.6,,975.5,77.0,0.0,11.8,162.0,102.8,,
2017-10-16T06:00+00:00,7704,0.0,0.0,0.4,1005.9,98.0,0.0,10.4,0.0,,30.0,
2017-10-16T06:00+00:00,11104,19.0,0.7,0.9,976.0,88.0,0.0,8.7,0.0,,14.0,
2017-10-16T06:00+00:00,11112,153.0,0.1,0.3,979.1,95.0,0.0,7.2,0.0,,8.0,
2017-10-16T06:00+00:00,11146,153.0,0.9,0.9,980.9,100.0,0.0,10.3,0.0,,13.0,
2017-10-16T06:00+00:00,11803,249.0,0.7,0.9,959.1,93.0,0.0,7.0,0.0,,13.0,
2017-10-16T06:00+00:00,16400,110.0,1.0,,985.0,100.0,0.0,7.2,0.0,102.9,,
2017-10-16T06:00+00:00,16412,55.0,0.4,0.5,983.0,92.0,0.0,8.3,600.0,,67.0,
2017-10-16T06:00+00:00,16413,127.0,0.6,0.6,986.0,95.0,0.0,7.5,600.0,,41.0,
2017-10-16T06:00+00:00,20123,252.0,1.0,1.1,971.8,95.0,0.0,6.8,600.0,,75.0,
2017-10-16T06:00+00:00,20212,309.0,0.4,0.5,976.8,97.0,0.0,5.3,0.0,,32.0,
2017-10-16T06:10+00:00,127,136.0,0.9,0.9,923.2,73.0,0.0,8.7,0.0,,16.0,14822
2017-10-16T06:10+00:00,145,236.0,0.2,0.5,978.5,98.0,0.0,8.4,290.0,,31.0,6305
2017-10-16T06:10+00:00,175,291.0,2.1,2.1,961.9,96.0,0.0,5.9,0.0,,11.0,11804
2017-10-16T06:10+00:00,3202,151.0,0.6,0.6,997.3,94.0,0.0,9.2,0.0,,43.0,
2017-10-16T06:10+00:00,3315,300.0,1.1,1.1,947.4,99.0,0.0,7.9,600.0,,47.0,
2017-10-16T06:10+00:00,5000,230.0,1.0,,991.3,99.0,0.0,7.9,0.0,103.0,,
2017-10-16T06:10+00:00,5604,,,,,,,,,,,
2017-10-16T06:10+00:00,5609,202.0,4.0,4.1,995.9,100.0,0.0,10.1,0.0,,35.0,
2017-10-16T06:10+00:00,5625,213.0,4.5,4.5,947.0,86.0,0.0,11.2,600.0,,91.0,
2017-10-16T06:10+00:00,5701,314.0,0.2,0.3,982.0,98.0,0.0,5.1,0.0,,48.0,
2017-10-16T06:10+00:00,5805,51.0,0.2,0.3,1000.9,97.0,0.0,7.6,600.0,,60.0,
2017-10-16T06:10+00:00,5925,129.0,1.3,1.4,1006.8,86.0,0.0,12.9,600.0,,67.0,
2017-10-16T06:10+00:00,5990,150.0,2.6,,1006.3,100.0,0.0,9.0,0.0,102.9,,
2017-10-16T06:10+00:00,6300,150.0,4.6,,975.5,78.0,0.0,11.8,600.0,102.8,,
2017-10-16T06:10+00:00,7704,94.0,0.6,0.6,1005.9,98.0,0.0,10.3,0.0,,38.0,
2017-10-16T06:10+00:00,11104,27.0,0.6,0.7,976.3,88.0,0.0,8.9,0.0,,14.0,
2017-10-16T06:10+00:00,11112,80.0,0.1,0.2,979.2,96.0,0.0,7.2,0.0,,15.0,
2017-10-16T06:10+00:00,11146,175.0,1.0,1.0,980.9,100.0,0.0,10.3,0.0,,19.0,
2017-10-16T06:10+00:00,11803,242.0,0.9,1.1,959.2,93.0,0.0,7.0,0.0,,20.0,
2017-10-16T06:10+00:00,16400,100.0,1.0,,985.0,100.0,0.0,7.1,0.0,102.9,,
2017-10-16T06:10+00:00,16412,61.0,0.6,0.6,983.0,92.0,0.0,8.5,600.0,,90.0,
2017-10-16T06:10+00:00,16413,125.0,0.9,1.0,986.2,95.0,0.0,8.0,600.0,,54.0,
2017-10-16T06:10+00:00,20123,236.0,1.3,1.3,971.9,93.0,0.0,7.0,600.0,,102.0,
2017-10-16T06:10+00:00,20212,0.0,0.5,0.5,976.9,97.0,0.0,5.4,0.0,,43.0,
2017-10-16T06:20+00:00,127,158.0,0.9,0.9,923.2,68.0,0.0,9.3,0.0,,16.0,14822
2017-10-16T06:20+00:00,145,343.0,0.3,0.4,978.5,97.0,0.0,8.8,600.0,,63.0,6305
2017-10-16T06:20+00:00,175,252.0,2.0,2.1,961.9,95.0,0.0,6.2,0.0,,23.0,11804
2017-10-16T06:20+00:00,3202,140.0,0.6,0.6,997.4,93.0,0.0,9.2,0.0,,43.0,
2017-10-16T06:20+00:00,3315,310.0,0.9,0.9,947.4,100.0,0.0,8.5,600.0,,67.0,
2017-10-16T06:20+00:00,5000,,0.5,,991.4,99.0,0.0,8.0,0.0,103.0,,
2017-10-16T06:20+00:00,5604,,,,,,,,,,,
2017-10-16T06:20+00:00,5609,202.0,4.2,4.3,996.0,100.0,0.0,10.1,0.0,,49.0,
2017-10-16T06:20+00:00,5625,217.0,4.7,4.7,947.0,84.0,0.0,11.3,600.0,,114.0,
2017-10-16T06:20+00:00,5701,300.0,0.3,0.4,982.1,98.0,0.0,5.6,0.0,,62.0,
2017-10-16T06:20+00:00,5805,63.0,0.1,0.2,1000.9,97.0,0.0,8.0,600.0,,79.0,
2017-10-16T06:20+00:00,5925,113.0,0.9,1.0,1006.7,87.0,0.0,12.9,600.0,,89.0,
2017-10-16T06:20+00:00,5990,150.0,2.1,,1006.3,100.0,0.0,9.5,0.0,102.9,,
2017-10-16T06:20+00:00,6300,150.0,4.6,,975.6,77.0,0.0,12.0,600.0,102.8,,
2017-10-16T06:20+00:00,7704,78.0,0.8,0.8,1006.0,99.0,0.0,10.3,0.0,,53.0,
2017-10-16T06:20+00:00,11104,22.0,0.9,1.0,976.3,89.0,0.0,8.8,0.0,,20.0,
2017-10-16T06:20+00:00,11112,136.0,0.5,0.7,979.5,96.0,0.0,7.4,0.0,,23.0,
2017-10-16T06:20+00:00,11146,169.0,0.6,0.6,981.0,100.0,0.0,10.6,0.0,,32.0,
2017-10-16T06:20+00:00,11803,234.0,1.1,1.2,959.3,93.0,0.0,7.0,0.0,,20.0,
2017-10-16T06:20+00:00,16400,0.0,0.5,,985.0,100.0,0.0,7.2,0.0,102.9,,
2017-10-16T06:20+00:00,16412,83.0,1.0,1.1,983.0,91.0,0.0,8.8,600.0,,112.0,
2017-10-16T06:20+00:00,16413,135.0,0.7,0.8,986.2,94.0,0.0,8.7,600.0,,75.0,
2017-10-16T06:20+00:00,20123,232.0,1.8,1.9,971.9,92.0,0.0,7.3,600.0,,129.0,
2017-10-16T06:20+00:00,20212,254.0,0.2,0.3,977.0,97.0,0.0,5.6,0.0,,64.0,
2017-10-16T06:30+00:00,127,152.0,0.6,0.7,923.2,72.0,0.0,8.9,0.0,,23.0,14822
2017-10-16T06:30+00:00,145,3.0,0.3,0.3,978.5,96.0,0.0,9.7,600.0,,88.0,6305
2017-10-16T06:30+00:00,175,233.0,2.1,2.1,962.0,94.0,0.0,6.4,217.0,,46.0,11804
2017-10-16T06:30+00:00,3202,164.0,0.4,0.4,997.4,94.0,0.0,9.3,0.0,,49.0,
2017-10-16T06:30+00:00,3315,257.0,0.7,0.7,947.4,99.0,0.0,8.5,600.0,,87.0,
2017-10-16T06:30+00:00,5000,,0.5,,991.4,99.0,0.0,8.1,0.0,103.0,,
2017-10-16T06:30+00:00,5604,,,,,,,,,,,
2017-10-16T06:30+00:00,5609,203.0,4.1,4.2,996.0,100.0,0.0,10.1,8.0,,84.0,
2017-10-16T06:30+00:00,5625,217.0,4.4,4.4,947.0,82.0,0.0,11.9,600.0,,137.0,
2017-10-16T06:30+00:00,5701,331.0,0.3,0.3,982.0,98.0,0.0,6.1,101.0,,69.0,
2017-10-16T06:30+00:00,5805,119.0,0.1,0.2,1000.9,97.0,0.0,8.6,600.0,,97.0,
2017-10-16T06:30+00:00,5925,129.0,1.7,1.8,1006.8,86.0,0.0,13.0,600.0,,112.0,
2017-10-16T06:30+00:00,5990,160.0,2.6,,1006.5,100.0,0.0,9.9,0.0,102.9,,
2017-10-16T06:30+00:00,6300,160.0,4.6,,975.5,77.0,0.0,12.2,600.0,102.8,,
2017-10-16T06:30+00:00,7704,74.0,1.1,1.1,1006.3,99.0,0.0,10.3,0.0,,76.0,
2017-10-16T06:30+00:00,11104,345.0,0.4,0.9,976.3,90.0,0.0,8.9,0.0,,27.0,
2017-10-16T06:30+00:00,11112,171.0,0.3,0.4,979.5,96.0,0.0,7.8,0.0,,23.0,
2017-10-16T06:30+00:00,11146,171.0,0.6,0.6,981.0,100.0,0.0,10.7,0.0,,44.0,
2017-10-16T06:30+00:00,11803,237.0,1.1,1.2,959.3,92.0,0.0,7.3,358.0,,67.0,
2017-10-16T06:30+00:00,16400,120.0,1.0,,985.1,100.0,0.0,7.3,0.0,102.9,,
2017-10-16T06:30+00:00,16412,63.0,0.8,0.9,983.0,90.0,0.0,9.0,600.0,,146.0,
2017-10-16T06:30+00:00,16413,150.0,0.8,0.8,986.2,93.0,0.0,9.4,600.0,,95.0,
2017-10-16T06:30+00:00,20123,260.0,0.6,0.8,972.0,92.0,0.0,7.7,600.0,,163.0,
2017-10-16T06:30+00:00,20212,283.0,0.3,0.4,977.1,96.0,0.0,5.7,0.0,,85.0,
2017-10-16T06:40+00:00,127,237.0,0.8,1.1,923.3,74.0,0.0,8.7,0.0,,23.0,14822
2017-10-16T06:40+00:00,145,298.0,0.2,0.4,978.5,95.0,0.0,10.5,600.0,,113.0,6305
2017-10-16T06:40+00:00,175,272.0,1.5,1.7,962.0,93.0,0.0,6.9,600.0,,126.0,11804
2017-10-16T06:40+00:00,3202,209.0,0.5,0.6,997.4,94.0,0.0,9.4,0.0,,49.0,
2017-10-16T06:40+00:00,3315,276.0,0.6,0.6,947.4,99.0,0.0,8.8,600.0,,107.0,
2017-10-16T06:40+00:00,5000,310.0,1.0,,991.4,99.0,0.0,8.1,0.0,103.0,,
2017-10-16T06:40+00:00,5604,,,,,,,,,,,
2017-10-16T06:40+00:00,5609,200.0,4.3,4.3,996.0,100.0,0.0,10.4,428.0,,141.0,
2017-10-16T06:40+00:00,5625,223.0,3.3,3.4,946.9,75.0,0.0,13.6,600.0,,168.0,
2017-10-16T06:40+00:00,5701,0.0,0.0,0.1,982.0,98.0,0.0,6.8,600.0,,124.0,
2017-10-16T06:40+00:00,5805,226.0,0.2,0.3,1000.8,97.0,0.0,9.0,600.0,,121.0,
2017-10-16T06:40+00:00,5925,118.0,1.7,1.7,1006.8,86.0,0.0,12.9,600.0,,134.0,
2017-10-16T06:40+00:00,5990,170.0,3.1,,1006.5,100.0,0.0,9.9,0.0,102.9,,
2017-10-16T06:40+00:00,6300,150.0,5.1,,975.6,76.0,0.0,12.5,600.0,102.8,,
2017-10-16T06:40+00:00,7704,82.0,1.1,1.1,1006.3,99.0,0.0,10.3,0.0,,91.0,
2017-10-16T06:40+00:00,11104,360.0,1.1,1.4,976.4,91.0,0.0,8.9,0.0,,27.0,
2017-10-16T06:40+00:00,11112,121.0,0.2,0.2,979.5,96.0,0.0,7.6,0.0,,31.0,
2017-10-16T06:40+00:00,11146,183.0,1.1,1.1,981.1,100.0,0.0,10.4,0.0,,51.0,
2017-10-16T06:40+00:00,11803,243.0,1.2,1.4,959.3,90.0,0.0,7.6,600.0,,134.0,
2017-10-16T06:40+00:00,16400,150.0,1.0,,985.2,100.0,0.0,7.7,0.0,102.9,,
2017-10-16T06:40+00:00,16412,71.0,0.6,0.7,983.2,90.0,0.0,9.4,600.0,,168.0,
2017-10-16T06:40+00:00,16413,135.0,1.2,1.2,986.3,91.0,0.0,9.8,600.0,,115.0,
2017-10-16T06:40+00:00,20123,216.0,0.6,0.8,971.9,90.0,0.0,8.1,600.0,,190.0,
2017-10-16T06:40+00:00,20212,296.0,0.4,0.4,977.3,96.0,0.0,5.9,86.0,,106.0,
2017-10-16T06:50+00:00,127,198.0,0.9,0.9,923.4,69.0,0.0,9.5,0.0,,23.0,14822
2017-10-16T06:50+00:00,145,349.0,0.2,0.3,978.6,92.0,0.0,11.6,600.0,,138.0,6305
2017-10-16T06:50+00:00,175,304.0,1.0,1.1,962.0,93.0,0.0,7.6,600.0,,148.0,11804
2017-10-16T06:50+00:00,3202,200.0,0.4,0.5,997.4,94.0,0.0,9.6,0.0,,62.0,
2017-10-16T06:50+00:00,3315,297.0,0.4,0.4,947.5,99.0,0.0,9.6,600.0,,134.0,
2017-10-16T06:50+00:00,5000,290.0,1.0,,991.5,99.0,0.0,8.1,0.0,103.0,,
2017-10-16T06:50+00:00,5604,,,,,,,,,,,
2017-10-16T06:50+00:00,5609,200.0,4.5,4.6,996.0,100.0,0.0,10.3,539.0,,162.0,
2017-10-16T06:50+00:00,5625,225.0,2.7,2.8,947.0,80.0,0.0,12.8,600.0,,190.0,
2017-10-16T06:50+00:00,5701,136.0,0.2,0.3,982.0,99.0,0.0,7.7,600.0,,159.0,
2017-10-16T06:50+00:00,5805,169.0,0.2,0.3,1000.8,96.0,0.0,9.6,600.0,,145.0,
2017-10-16T06:50+00:00,5925,116.0,2.2,2.3,1006.8,86.0,0.0,12.7,600.0,,156.0,
2017-10-16T06:50+00:00,5990,170.0,3.1,,1006.5,100.0,0.0,10.1,0.0,102.9,,
2017-10-16T06:50+00:00,6300,150.0,5.7,,975.6,73.0,0.0,12.8,600.0,102.8,,
2017-10-16T06:50+00:00,7704,84.0,1.7,1.8,1006.3,99.0,0.0,10.1,0.0,,106.0,
2017-10-16T06:50+00:00,11104,16.0,0.8,0.9,976.4,91.0,0.0,9.1,178.0,,54.0,
2017-10-16T06:50+00:00,11112,62.0,0.3,0.3,979.6,96.0,0.0,7.9,541.0,,130.0,
2017-10-16T06:50+00:00,11146,188.0,1.0,1.1,981.1,100.0,0.0,10.5,0.0,,70.0,
2017-10-16T06:50+00:00,11803,242.0,1.2,1.3,959.3,89.0,0.0,7.8,600.0,,161.0,
2017-10-16T06:50+00:00,16400,180.0,1.0,,985.2,100.0,0.0,7.8,208.0,102.9,,
2017-10-16T06:50+00:00,16412,127.0,0.8,1.0,983.3,86.0,0.0,10.2,600.0,,191.0,
2017-10-16T06:50+00:00,16413,137.0,1.2,1.2,986.4,91.0,0.0,10.0,600.0,,136.0,
2017-10-16T06:50+00:00,20123,225.0,1.2,1.3,972.1,87.0,0.0,8.6,600.0,,218.0,
2017-10-16T06:50+00:00,20212,211.0,0.4,0.4,977.3,96.0,0.0,6.2,600.0,,159.0,
2017-10-16T07:00+00:00,127,190.0,1.0,1.0,923.4,69.0,0.0,9.7,0.0,,31.0,14822
2017-10-16T07:00+00:00,145,91.0,0.2,0.4,978.6,88.0,0.0,12.5,600.0,,156.0,6305
2017-10-16T07:00+00:00,175,258.0,1.3,1.3,962.0,89.0,0.0,8.0,600.0,,183.0,11804
2017-10-16T07:00+00:00,3202,189.0,0.4,0.4,997.4,93.0,0.0,9.8,0.0,,80.0,
2017-10-16T07:00+00:00,3315,324.0,0.5,0.5,947.5,98.0,0.0,10.2,600.0,,154.0,
2017-10-16T07:00+00:00,5000,340.0,1.0,,991.6,99.0,0.0,7.8,0.0,103.0,,
2017-10-16T07:00+00:00,5604,,,,,,,,,,,
2017-10-16T07:00+00:00,5609,195.0,4.2,4.3,996.0,100.0,0.0,10.4,572.0,,190.0,
2017-10-16T07:00+00:00,5625,226.0,2.9,2.9,947.0,66.0,0.0,15.8,600.0,,213.0,
2017-10-16T07:00+00:00,5701,0.0,0.0,0.2,982.0,98.0,0.0,8.6,600.0,,200.0,
2017-10-16T07:00+00:00,5805,134.0,0.3,0.4,1000.8,94.0,0.0,10.2,600.0,,169.0,
2017-10-16T07:00+00:00,5925,113.0,2.7,2.7,1006.9,88.0,0.0,12.6,600.0,,171.0,
2017-10-16T07:00+00:00,5990,160.0,2.6,,1006.6,100.0,0.0,10.3,0.0,102.9,,
2017-10-16T07:00+00:00,6300,150.0,5.7,,975.7,75.0,0.0,13.0,600.0,102.8,,
2017-10-16T07:00+00:00,7704,77.0,1.3,1.4,1006.4,99.0,0.0,10.3,0.0,,114.0,
2017-10-16T07:00+00:00,11104,307.0,0.5,0.6,976.3,88.0,0.0,9.8,600.0,,149.0,
2017-10-16T07:00+00:00,11112,0.0,0.0,0.2,979.5,95.0,0.0,8.9,600.0,,176.0,
2017-10-16T07:00+00:00,11146,194.0,1.2,1.2,981.1,100.0,0.0,10.5,0.0,,76.0,
2017-10-16T07:00+00:00,11803,233.0,1.7,1.9,959.3,86.0,0.0,8.3,600.0,,188.0,
2017-10-16T07:00+00:00,16400,0.0,0.5,,985.3,100.0,0.0,8.1,392.0,102.9,,
2017-10-16T07:00+00:00,16412,151.0,1.1,1.2,983.4,82.0,0.0,11.1,600.0,,224.0,
2017-10-16T07:00+00:00,16413,151.0,0.5,0.6,986.5,91.0,0.0,10.2,600.0,,156.0,
2017-10-16T07:00+00:00,20123,223.0,1.1,1.2,972.1,86.0,0.0,9.3,600.0,,245.0,
2017-10-16T07:00+00:00,20212,245.0,0.3,0.5,977.3,96.0,0.0,6.2,600.0,,159.0,
2017-10-16T07:10+00:00,127,169.0,1.0,1.1,923.4,71.0,0.0,9.7,0.0,,31.0,14822
2017-10-16T07:10+00:00,145,0.0,0.0,0.3,978.7,83.0,0.0,13.4,599.0,,181.0,6305
2017-10-16T07:10+00:00,175,242.0,1.5,1.5,962.0,84.0,0.0,8.7,600.0,,205.0,11804
2017-10-16T07:10+00:00,3202,9.0,0.3,0.6,997.4,93.0,0.0,10.1,0.0,,80.0,
2017-10-16T07:10+00:00,3315,305.0,0.8,0.8,947.5,97.0,0.0,11.2,600.0,,180.0,
2017-10-16T07:10+00:00,5000,350.0,1.0,,991.6,99.0,0.0,8.0,0.0,103.0,,
2017-10-16T07:10+00:00,5604,,,,,,,,,,,
2017-10-16T07:10+00:00,5609,198.0,4.2,4.3,996.0,99.0,0.0,10.6,541.0,,211.0,
2017-10-16T07:10+00:00,5625,220.0,2.5,2.5,947.1,67.0,0.0,15.4,600.0,,244.0,
2017-10-16T07:10+00:00,5701,134.0,0.2,0.3,982.0,96.0,0.0,9.5,600.0,,221.0,
2017-10-16T07:10+00:00,5805,153.0,0.4,0.4,1001.0,92.0,0.0,11.1,600.0,,193.0,
2017-10-16T07:10+00:00,5925,113.0,2.0,2.0,1006.9,91.0,0.0,12.2,600.0,,171.0,
2017-10-16T07:10+00:00,5990,160.0,3.1,,1006.6,100.0,0.0,10.2,0.0,102.9,,
2017-10-16T07:10+00:00,6300,150.0,4.6,,975.7,74.0,0.0,13.4,600.0,102.8,,
2017-10-16T07:10+00:00,7704,73.0,1.2,1.3,1006.4,99.0,0.0,10.4,0.0,,144.0,
2017-10-16T07:10+00:00,11104,322.0,0.5,0.7,976.3,86.0,0.0,10.4,600.0,,176.0,
2017-10-16T07:10+00:00,11112,223.0,0.4,0.5,979.5,91.0,0.0,10.3,600.0,,198.0,
2017-10-16T07:10+00:00,11146,181.0,0.8,0.9,981.0,100.0,0.0,10.4,0.0,,95.0,
2017-10-16T07:10+00:00,11803,219.0,2.1,2.1,959.5,84.0,0.0,9.0,600.0,,214.0,
2017-10-16T07:10+00:00,16400,0.0,0.5,,985.3,100.0,0.0,8.9,599.0,102.9,,
2017-10-16T07:10+00:00,16412,207.0,0.4,0.7,983.4,79.0,0.0,11.9,600.0,,247.0,
2017-10-16T07:10+00:00,16413,108.0,0.2,0.3,986.5,87.0,0.0,11.1,599.0,,190.0,
2017-10-16T07:10+00:00,20123,236.0,1.3,1.4,972.1,83.0,0.0,10.2,600.0,,272.0,
2017-10-16T07:10+00:00,20212,201.0,0.2,0.5,977.4,94.0,0.0,7.2,597.0,,191.0,
2017-10-16T07:20+00:00,127,177.0,1.2,1.2,923.4,69.0,0.0,10.1,0.0,,31.0,14822
2017-10-16T07:20+00:00,145,155.0,0.1,0.4,978.7,73.0,0.0,14.6,600.0,,207.0,6305
2017-10-16T07:20+00:00,175,260.0,0.8,0.9,962.0,82.0,0.0,9.1,600.0,,228.0,11804
2017-10-16T07:20+00:00,3202,273.0,0.2,0.4,997.5,94.0,0.0,10.2,0.0,,87.0,
2017-10-16T07:20+00:00,3315,314.0,0.6,0.6,947.6,96.0,0.0,11.9,600.0,,201.0,
2017-10-16T07:20+00:00,5000,,0.5,,991.7,99.0,0.0,8.1,0.0,103.0,,
2017-10-16T07:20+00:00,5604,,,,,,,,,,,
2017-10-16T07:20+00:00,5609,199.0,4.4,4.4,996.0,98.0,0.0,11.1,599.0,,281.0,
2017-10-16T07:20+00:00,5625,227.0,2.3,2.3,947.1,68.0,0.0,16.3,600.0,,267.0,
2017-10-16T07:20+00:00,5701,106.0,0.2,0.3,982.0,91.0,0.0,10.6,600.0,,255.0,
2017-10-16T07:20+00:00,5805,161.0,0.4,0.5,1001.0,91.0,0.0,11.5,600.0,,218.0,
2017-10-16T07:20+00:00,5925,119.0,2.0,2.1,1007.0,91.0,0.0,12.4,600.0,,223.0,
2017-10-16T07:20+00:00,5990,160.0,3.1,,1006.6,100.0,0.0,10.4,0.0,102.9,,
2017-10-16T07:20+00:00,6300,150.0,4.1,,975.7,72.0,0.0,13.7,600.0,102.8,,
2017-10-16T07:20+00:00,7704,63.0,1.3,1.3,1006.4,100.0,0.0,10.6,0.0,,159.0,
2017-10-16T07:20+00:00,11104,253.0,0.6,1.0,976.3,81.0,0.0,11.3,600.0,,196.0,
2017-10-16T07:20+00:00,11112,190.0,0.6,0.6,979.5,85.0,0.0,11.4,600.0,,229.0,
2017-10-16T07:20+00:00,11146,160.0,0.8,0.8,981.0,100.0,0.0,10.4,0.0,,133.0,
2017-10-16T07:20+00:00,11803,230.0,1.3,1.4,959.3,82.0,0.0,9.4,600.0,,241.0,
2017-10-16T07:20+00:00,16400,0.0,0.5,,985.3,100.0,0.0,9.6,600.0,102.9,,
2017-10-16T07:20+00:00,16412,296.0,0.5,0.6,983.4,76.0,0.0,12.9,600.0,,269.0,
2017-10-16T07:20+00:00,16413,128.0,0.3,0.4,986.5,85.0,0.0,12.3,600.0,,210.0,
2017-10-16T07:20+00:00,20123,252.0,1.3,1.4,972.2,81.0,0.0,10.8,600.0,,299.0,
2017-10-16T07:20+00:00,20212,349.0,0.2,0.4,977.4,92.0,0.0,7.5,600.0,,266.0,
2017-10-16T07:30+00:00,127,175.0,1.1,1.1,923.4,69.0,0.0,10.2,0.0,,31.0,14822
2017-10-16T07:30+00:00,145,149.0,1.0,1.2,978.6,72.0,0.0,14.8,600.0,,232.0,6305
2017-10-16T07:30+00:00,175,282.0,1.2,1.2,961.9,80.0,0.0,9.4,600.0,,251.0,11804
2017-10-16T07:30+00:00,3202,255.0,0.4,0.4,997.6,93.0,0.0,10.3,0.0,,99.0,
2017-10-16T07:30+00:00,3315,330.0,0.4,0.4,947.6,92.0,0.0,13.1,600.0,,227.0,
2017-10-16T07:30+00:00,5000,,0.5,,991.7,99.0,0.0,8.2,0.0,103.0,,
2017-10-16T07:30+00:00,5604,,,,,,,,,,,
2017-10-16T07:30+00:00,5609,201.0,5.3,5.4,996.0,98.0,0.0,11.2,600.0,,331.0,
2017-10-16T07:30+00:00,5625,233.0,1.8,1.9,947.1,70.0,0.0,16.0,600.0,,289.0,
2017-10-16T07:30+00:00,5701,112.0,0.4,0.4,982.0,88.0,0.0,11.2,600.0,,276.0,
2017-10-16T07:30+00:00,5805,187.0,0.4,0.5,1001.1,88.0,0.0,12.3,600.0,,236.0,
2017-10-16T07:30+00:00,5925,129.0,1.7,1.8,1007.1,90.0,0.0,12.5,600.0,,253.0,
2017-10-16T07:30+00:00,5990,160.0,3.6,,1006.6,100.0,0.0,10.5,0.0,102.9,,
2017-10-16T07:30+00:00,6300,150.0,5.1,,975.7,71.0,0.0,14.0,600.0,102.8,,
2017-10-16T07:30+00:00,7704,71.0,0.7,0.8,1006.4,99.0,0.0,10.8,0.0,,167.0,
2017-10-16T07:30+00:00,11104,206.0,0.5,0.7,976.3,81.0,0.0,11.3,600.0,,223.0,
2017-10-16T07:30+00:00,11112,111.0,0.6,0.7,979.5,77.0,0.0,12.4,600.0,,244.0,
2017-10-16T07:30+00:00,11146,148.0,0.4,0.5,981.0,100.0,0.0,11.2,302.0,,222.0,
2017-10-16T07:30+00:00,11803,245.0,0.8,1.1,959.3,79.0,0.0,9.8,600.0,,268.0,
2017-10-16T07:30+00:00,16400,0.0,0.5,,985.4,100.0,0.0,10.3,600.0,102.9,,
2017-10-16T07:30+00:00,16412,283.0,0.3,0.4,983.4,73.0,0.0,13.4,600.0,,291.0,
2017-10-16T07:30+00:00,16413,143.0,0.4,0.5,986.5,83.0,0.0,12.3,600.0,,231.0,
2017-10-16T07:30+00:00,20123,255.0,0.4,0.6,972.2,78.0,0.0,11.6,600.0,,327.0,
2017-10-16T07:30+00:00,20212,245.0,0.2,0.4,977.5,90.0,0.0,7.9,600.0,,287.0,
2017-10-16T07:40+00:00,127,178.0,1.2,1.2,923.4,70.0,0.0,10.2,0.0,,39.0,14822
2017-10-16T07:40+00:00,145,156.0,2.3,2.4,978.7,75.0,0.0,15.3,600.0,,263.0,6305
